slugTeam,slugSeason,yearSeason,typeSeason,nameTeam,teamName,nameConference,nameDivison,recordVsMidwest,idSeason,idTeam,pctWinTeam,cityTeam,TeamSlug,recordConference,RecordDivision,recordOverall,recordHome,recordAway,recordOT,recordVsEast,recordVsAtlantic,recordVsCentral,recordVsWest,rankPlayoffs,rankDivision,wins,losses,gamesBackConference,gamesBackDivision,ptsPerGameTeam,ptsPerGameOpponent,ptsPerGameDiff,recordLeadInFGPCT,recordThreePTSOrLess,recordTenPTSOrMore,recordAheadAtHalf,recordBehindAtHalf,recordTiedAtHalf,recordAheadAtThird,recordBehindAtThird,recordTiedAtThird,recordScore100PTS,recordOpponentScore100PTS,recordOpponentOver500,recordLeadInReb,recordFewerTurnovers,slugPlayoffClinch,slugStreakLongHomeStreak,slugStreakLongAway,slugStreakHomeCurrent,slugStreakAwayCurrent,slugStreakCurrent,recordLast10,recordLast10Home,recordLast10Away,rankTeam,streakLongHome,streakLongAway,streakWinLong,streakLossLong,streakHomeCurrent,streakAwayCurrent,streakCurrent,hasClinchedConferenceTitle,hasClinchedDivisionTitle,hasClinchedPlayoffBirth,isEliminatedConference,isEliminatedDivision,recordJan,recordFeb,recordMar,recordApr,recordOct,recordNov,recordDec,recordVsSoutheast,recordVsNorthwest,recordVsSouthwest,recordJul,recordAug,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,recordVsMidwestWins,recordVsMidwestLosses,recordVsMidwestWinPct,recordConferenceWins,recordConferenceLosses,recordConferenceWinPct,RecordDivisionWins,RecordDivisionLosses,RecordDivisionWinPct,recordOverallWins,recordOverallLosses,recordOverallWinPct,recordHomeWins,recordHomeLosses,recordHomeWinPct,recordAwayWins,recordAwayLosses,recordAwayWinPct,recordOTWins,recordOTLosses,recordOTWinPct,recordVsEastWins,recordVsEastLosses,recordVsEastWinPct,recordVsAtlanticWins,recordVsAtlanticLosses,recordVsAtlanticWinPct,recordVsCentralWins,recordVsCentralLosses,recordVsCentralWinPct,recordVsWestWins,recordVsWestLosses,recordVsWestWinPct,recordLeadInFGPCTWins,recordLeadInFGPCTLosses,recordLeadInFGPCTWinPct,recordThreePTSOrLessWins,recordThreePTSOrLessLosses,recordThreePTSOrLessWinPct,recordTenPTSOrMoreWins,recordTenPTSOrMoreLosses,recordTenPTSOrMoreWinPct,recordAheadAtHalfWins,recordAheadAtHalfLosses,recordAheadAtHalfWinPct,recordBehindAtHalfWins,recordBehindAtHalfLosses,recordBehindAtHalfWinPct,recordTiedAtHalfWins,recordTiedAtHalfLosses,recordTiedAtHalfWinPct,recordAheadAtThirdWins,recordAheadAtThirdLosses,recordAheadAtThirdWinPct,recordBehindAtThirdWins,recordBehindAtThirdLosses,recordBehindAtThirdWinPct,recordTiedAtThirdWins,recordTiedAtThirdLosses,recordTiedAtThirdWinPct,recordScore100PTSWins,recordScore100PTSLosses,recordScore100PTSWinPct,recordOpponentScore100PTSWins,recordOpponentScore100PTSLosses,recordOpponentScore100PTSWinPct,recordOpponentOver500Wins,recordOpponentOver500Losses,recordOpponentOver500WinPct,recordLeadInRebWins,recordLeadInRebLosses,recordLeadInRebWinPct,recordFewerTurnoversWins,recordFewerTurnoversLosses,recordFewerTurnoversWinPct,recordLast10Wins,recordLast10Losses,recordLast10WinPct,recordLast10HomeWins,recordLast10HomeLosses,recordLast10HomeWinPct,recordLast10AwayWins,recordLast10AwayLosses,recordLast10AwayWinPct,recordJanWins,recordJanLosses,recordJanWinPct,recordFebWins,recordFebLosses,recordFebWinPct,recordMarWins,recordMarLosses,recordMarWinPct,recordAprWins,recordAprLosses,recordAprWinPct,recordOctWins,recordOctLosses,recordOctWinPct,recordNovWins,recordNovLosses,recordNovWinPct,recordDecWins,recordDecLosses,recordDecWinPct,recordVsSoutheastWins,recordVsSoutheastLosses,recordVsSoutheastWinPct,recordVsNorthwestWins,recordVsNorthwestLosses,recordVsNorthwestWinPct,recordVsSouthwestWins,recordVsSouthwestLosses,recordVsSouthwestWinPct,recordJulWins,recordJulLosses,recordJulWinPct,recordAugWins,recordAugLosses,recordAugWinPct,urlLogoTeamSeason,lebron_ind,OU
NJN,2011-12,2012,Regular Season,New Jersey Nets,Nets,East,Atlantic,,22011,1610612751,0.333,New Jersey,nets,16-32,5-9,22-44,9-24,13-20,2-0,16-32,5-9,5-12,6-12,12,5,22,44,28,17,93.1,99.1,-6,11-6,6-2,8-26,15-9,7-33,0-2,18-6,4-37,0-1,11-6,6-30,9-30,15-7,8-15,- o,L 7,L 4,L 5,L 2,L 6,3-7,4-6,4-6,0,-7,-4,3,8,-5,-2,-6,FALSE,FALSE,FALSE,TRUE,TRUE,6-12,4-10,8-10,3-9,,,1-3,6-11,0-6,1-4,,,,,,,,,,,,,,,,,,,,,,,,,16,32,0.333333333333333,5,9,0.357142857142857,22,44,0.333333333333333,9,24,0.272727272727273,13,20,0.393939393939394,2,0,1,16,32,0.333333333333333,5,9,0.357142857142857,5,12,0.294117647058824,6,12,0.333333333333333,11,6,0.647058823529412,6,2,0.75,8,26,0.235294117647059,15,9,0.625,7,33,0.175,0,2,0,18,6,0.75,4,37,0.0975609756097561,0,1,0,11,6,0.647058823529412,6,30,0.166666666666667,9,30,0.230769230769231,15,7,0.681818181818182,8,15,0.347826086956522,3,7,0.3,4,6,0.4,4,6,0.4,6,12,0.333333333333333,4,10,0.285714285714286,8,10,0.444444444444444,3,9,0.25,,,,,,,1,3,0.25,6,11,0.352941176470588,0,6,0,1,4,0.2,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2011-12/NA_logo.svg,0,
NJN,2007-08,2008,Regular Season,New Jersey Nets,Nets,East,Atlantic,,22007,1610612751,0.415,New Jersey,nets,26-26,4-12,34-48,21-20,13-28,5-1,26-26,4-12,11-7,8-22,10,4,34,48,32,32,95.8,100.9,-5.1,26-8,7-3,8-31,20-8,13-36,1-4,25-7,8-40,1-1,22-10,12-34,10-30,21-16,16-10,- o,W 4,W 1,W 2,L 1,L 1,3-7,6-4,2-8,,4,1,5,9,2,-1,-1,FALSE,FALSE,FALSE,FALSE,FALSE,5-10,7-6,5-11,3-5,1-0,6-8,7-8,11-7,5-5,1-9,,,,,,,,,,,,,,,,,,,,,,,,,26,26,0.5,4,12,0.25,34,48,0.414634146341463,21,20,0.51219512195122,13,28,0.317073170731707,5,1,0.833333333333333,26,26,0.5,4,12,0.25,11,7,0.611111111111111,8,22,0.266666666666667,26,8,0.764705882352941,7,3,0.7,8,31,0.205128205128205,20,8,0.714285714285714,13,36,0.26530612244898,1,4,0.2,25,7,0.78125,8,40,0.166666666666667,1,1,0.5,22,10,0.6875,12,34,0.260869565217391,10,30,0.25,21,16,0.567567567567568,16,10,0.615384615384615,3,7,0.3,6,4,0.6,2,8,0.2,5,10,0.333333333333333,7,6,0.538461538461538,5,11,0.3125,3,5,0.375,1,0,1,6,8,0.428571428571429,7,8,0.466666666666667,11,7,0.611111111111111,5,5,0.5,1,9,0.1,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2007-08/NA_logo.svg,0,
NJN,2003-04,2004,Regular Season,New Jersey Nets,Nets,East,Atlantic,5-9,22003,1610612751,0.573,New Jersey,nets,47-35,47-35,47-35,28-13,19-22,1-0,34-20,18-7,16-13,13-15,2,1,47,35,14,0,90.3,87.8,2.5,45-5,3-7,33-17,33-12,12-22,2-1,38-9,5-24,4-2,11-2,1-10,13-19,30-11,33-16,- e,W 9,W 6,W 2,L 3,L 2,5-5,6-4,2-8,9,9,6,14,5,2,-3,-2,TRUE,TRUE,TRUE,TRUE,TRUE,8-6,11-2,7-9,4-4,1-1,6-8,10-5,,,,,,,,,,,,,,,,,,,,,,,,,5,9,0.357142857142857,47,35,0.573170731707317,47,35,0.573170731707317,47,35,0.573170731707317,28,13,0.682926829268293,19,22,0.463414634146342,1,0,1,34,20,0.62962962962963,18,7,0.72,16,13,0.551724137931035,13,15,0.464285714285714,45,5,0.9,3,7,0.3,33,17,0.66,33,12,0.733333333333333,12,22,0.352941176470588,2,1,0.666666666666667,38,9,0.808510638297872,5,24,0.172413793103448,4,2,0.666666666666667,11,2,0.846153846153846,1,10,0.0909090909090909,13,19,0.40625,30,11,0.731707317073171,33,16,0.673469387755102,5,5,0.5,6,4,0.6,2,8,0.2,8,6,0.571428571428571,11,2,0.846153846153846,7,9,0.4375,4,4,0.5,1,1,0.5,6,8,0.428571428571429,10,5,0.666666666666667,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2003-04/NA_logo.svg,0,
NJN,1999-00,2000,Regular Season,New Jersey Nets,Nets,East,Atlantic,5-9,21999,1610612751,0.378,New Jersey,nets,21-33,9-16,31-51,22-19,9-32,1-4,21-33,9-16,12-17,10-18,12,6,31,51,25,21,98,99,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,0.357142857142857,21,33,0.388888888888889,9,16,0.36,31,51,0.378048780487805,22,19,0.536585365853659,9,32,0.219512195121951,1,4,0.2,21,33,0.388888888888889,9,16,0.36,12,17,0.413793103448276,10,18,0.357142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/1999-00/NA_logo.svg,0,
NJN,2009-10,2010,Regular Season,New Jersey Nets,Nets,East,Atlantic,,22009,1610612751,0.146,New Jersey,nets,8-44,3-13,12-70,8-33,4-37,1-1,8-44,3-13,3-15,4-26,15,5,12,70,49,38,92.4,101.5,-9.1,7-9,1-7,5-44,6-19,4-48,2-3,10-5,2-65,0-0,9-9,3-41,3-46,6-15,8-31,- o,L 14,L 15,L 1,L 10,L 3,3-7,5-5,0-10,0,-14,-15,2,18,-1,-10,-3,FALSE,FALSE,FALSE,TRUE,TRUE,1-13,2-11,4-12,2-5,0-3,0-14,3-12,2-16,0-10,2-8,,,,,,,,,,,,,,,,,,,,,,,,,8,44,0.153846153846154,3,13,0.1875,12,70,0.146341463414634,8,33,0.195121951219512,4,37,0.0975609756097561,1,1,0.5,8,44,0.153846153846154,3,13,0.1875,3,15,0.166666666666667,4,26,0.133333333333333,7,9,0.4375,1,7,0.125,5,44,0.102040816326531,6,19,0.24,4,48,0.0769230769230769,2,3,0.4,10,5,0.666666666666667,2,65,0.0298507462686567,0,0,,9,9,0.5,3,41,0.0681818181818182,3,46,0.0612244897959184,6,15,0.285714285714286,8,31,0.205128205128205,3,7,0.3,5,5,0.5,0,10,0,1,13,0.0714285714285714,2,11,0.153846153846154,4,12,0.25,2,5,0.285714285714286,0,3,0,0,14,0,3,12,0.2,2,16,0.111111111111111,0,10,0,2,8,0.2,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2009-10/NA_logo.svg,0,
NJN,2005-06,2006,Regular Season,New Jersey Nets,Nets,East,Atlantic,,22005,1610612751,0.598,New Jersey,nets,33-19,10-6,49-33,29-12,20-21,3-1,33-19,10-6,9-9,16-14,4,1,49,33,15,0,93.8,92.4,1.4,35-3,8-6,21-17,34-8,11-25,4-0,40-1,7-31,2-1,19-5,8-14,20-19,29-6,22-19,- a,W 12,W 6,L 1,L 1,L 2,5-5,7-3,7-3,7,12,6,14,4,-1,-1,-2,FALSE,TRUE,TRUE,FALSE,FALSE,6-8,8-5,12-3,6-5,,7-8,10-4,14-4,6-4,5-5,,,,,,,,,,,,,,,,,,,,,,,,,33,19,0.634615384615385,10,6,0.625,49,33,0.597560975609756,29,12,0.707317073170732,20,21,0.487804878048781,3,1,0.75,33,19,0.634615384615385,10,6,0.625,9,9,0.5,16,14,0.533333333333333,35,3,0.921052631578947,8,6,0.571428571428571,21,17,0.552631578947369,34,8,0.80952380952381,11,25,0.305555555555556,4,0,1,40,1,0.975609756097561,7,31,0.184210526315789,2,1,0.666666666666667,19,5,0.791666666666667,8,14,0.363636363636364,20,19,0.512820512820513,29,6,0.828571428571429,22,19,0.536585365853659,5,5,0.5,7,3,0.7,7,3,0.7,6,8,0.428571428571429,8,5,0.615384615384615,12,3,0.8,6,5,0.545454545454545,,,,7,8,0.466666666666667,10,4,0.714285714285714,14,4,0.777777777777778,6,4,0.6,5,5,0.5,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2005-06/NA_logo.svg,0,
NJN,2010-11,2011,Regular Season,New Jersey Nets,Nets,East,Atlantic,,22010,1610612751,0.293,New Jersey,nets,13-39,3-13,24-58,19-22,5-36,5-4,13-39,3-13,6-12,11-19,12,4,24,58,38,32,94.2,100.4,-6.2,16-10,7-7,4-34,12-17,10-40,2-1,13-7,8-47,3-4,13-11,7-35,11-34,16-20,8-13,- o,W 5,L 12,L 2,L 7,L 5,1-9,4-6,1-9,0,5,-12,5,8,-2,-7,-5,FALSE,FALSE,FALSE,TRUE,TRUE,6-10,2-9,6-8,1-7,2-1,4-11,3-12,4-14,4-6,3-7,,,,,,,,,,,,,,,,,,,,,,,,,13,39,0.25,3,13,0.1875,24,58,0.292682926829268,19,22,0.463414634146342,5,36,0.121951219512195,5,4,0.555555555555556,13,39,0.25,3,13,0.1875,6,12,0.333333333333333,11,19,0.366666666666667,16,10,0.615384615384615,7,7,0.5,4,34,0.105263157894737,12,17,0.413793103448276,10,40,0.2,2,1,0.666666666666667,13,7,0.65,8,47,0.145454545454545,3,4,0.428571428571429,13,11,0.541666666666667,7,35,0.166666666666667,11,34,0.244444444444444,16,20,0.444444444444444,8,13,0.380952380952381,1,9,0.1,4,6,0.4,1,9,0.1,6,10,0.375,2,9,0.181818181818182,6,8,0.428571428571429,1,7,0.125,2,1,0.666666666666667,4,11,0.266666666666667,3,12,0.2,4,14,0.222222222222222,4,6,0.4,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2010-11/NA_logo.svg,0,
NJN,2002-03,2003,Regular Season,New Jersey Nets,Nets,East,Atlantic,7-7,22002,1610612751,0.598,New Jersey,nets,34-20,16-8,49-33,33-8,16-25,1-2,34-20,16-8,18-12,15-13,2,1,49,33,1,0,95.4,90.1,5.3,44-4,2-7,31-8,41-11,1-0,7-22,45-9,1-2,3-22,24-5,3-13,17-18,34-11,33-19,- a,,,,,L 2,5-5,,,,,,,,,,-2,FALSE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0.5,34,20,0.62962962962963,16,8,0.666666666666667,49,33,0.597560975609756,33,8,0.804878048780488,16,25,0.390243902439024,1,2,0.333333333333333,34,20,0.62962962962963,16,8,0.666666666666667,18,12,0.6,15,13,0.535714285714286,44,4,0.916666666666667,2,7,0.222222222222222,31,8,0.794871794871795,41,11,0.788461538461538,1,0,1,7,22,0.241379310344828,45,9,0.833333333333333,1,2,0.333333333333333,3,22,0.12,24,5,0.827586206896552,3,13,0.1875,17,18,0.485714285714286,34,11,0.755555555555556,33,19,0.634615384615385,5,5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2002-03/NA_logo.svg,0,
NJN,2001-02,2002,Regular Season,New Jersey Nets,Nets,East,Atlantic,9-5,22001,1610612751,0.634,New Jersey,nets,35-19,16-8,52-30,33-8,19-22,4-2,35-19,16-8,19-11,17-11,1,1,52,30,0,0,96.2,92,4.2,42-8,9-6,26-14,41-5,0-1,11-24,46-7,1-2,5-21,23-4,4-17,22-17,32-12,32-13,- e,,,,,W 1,6-4,,,,,,,,,,1,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0.642857142857143,35,19,0.648148148148148,16,8,0.666666666666667,52,30,0.634146341463415,33,8,0.804878048780488,19,22,0.463414634146342,4,2,0.666666666666667,35,19,0.648148148148148,16,8,0.666666666666667,19,11,0.633333333333333,17,11,0.607142857142857,42,8,0.84,9,6,0.6,26,14,0.65,41,5,0.891304347826087,0,1,0,11,24,0.314285714285714,46,7,0.867924528301887,1,2,0.333333333333333,5,21,0.192307692307692,23,4,0.851851851851852,4,17,0.19047619047619,22,17,0.564102564102564,32,12,0.727272727272727,32,13,0.711111111111111,6,4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2001-02/NA_logo.svg,0,
NOH,2004-05,2005,Regular Season,New Orleans Hornets,Hornets,West,Southwest,,22004,1610612740,0.22,New Orleans,hornets,10-42,2-14,18-64,11-30,7-34,2-6,8-22,2-8,3-7,10-42,15,5,18,64,44,41,88.4,95.5,-7.1,12-14,6-11,3-31,10-8,6-53,2-3,14-7,2-55,2-2,4-5,4-23,7-38,12-22,8-21,- sw,L 10,L 4,L 10,L 4,L 9,1-9,0-10,4-6,29,-10,-4,2,11,-10,-4,-9,FALSE,TRUE,FALSE,FALSE,FALSE,6-10,3-9,5-9,2-10,,1-12,1-14,3-7,4-14,2-14,,,,,,,,,,,,,,,,,,,,,,,,,10,42,0.192307692307692,2,14,0.125,18,64,0.219512195121951,11,30,0.268292682926829,7,34,0.170731707317073,2,6,0.25,8,22,0.266666666666667,2,8,0.2,3,7,0.3,10,42,0.192307692307692,12,14,0.461538461538462,6,11,0.352941176470588,3,31,0.0882352941176471,10,8,0.555555555555556,6,53,0.101694915254237,2,3,0.4,14,7,0.666666666666667,2,55,0.0350877192982456,2,2,0.5,4,5,0.444444444444444,4,23,0.148148148148148,7,38,0.155555555555556,12,22,0.352941176470588,8,21,0.275862068965517,1,9,0.1,0,10,0,4,6,0.4,6,10,0.375,3,9,0.25,5,9,0.357142857142857,2,10,0.166666666666667,,,,1,12,0.0769230769230769,1,14,0.0666666666666667,3,7,0.3,4,14,0.222222222222222,2,14,0.125,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2004-05/NA_logo.svg,0,
NOH,2003-04,2004,Regular Season,New Orleans Hornets,Hornets,East,Central,4-10,22003,1610612740,0.5,New Orleans,hornets,41-41,41-41,41-41,25-16,16-25,3-3,30-24,16-10,14-14,11-17,5,3,41,41,20,20,91.8,92,-0.1,29-3,9-5,18-17,26-12,14-29,1-0,32-7,8-34,1-0,14-5,2-14,17-20,22-14,22-18,- e,W 6,W 10,L 1,W 2,W 1,4-6,5-5,3-7,14,6,10,4,4,-1,2,1,TRUE,TRUE,TRUE,FALSE,FALSE,6-9,6-6,5-11,4-3,2-0,9-6,9-6,,,,,,,,,,,,,,,,,,,,,,,,,4,10,0.285714285714286,41,41,0.5,41,41,0.5,41,41,0.5,25,16,0.609756097560976,16,25,0.390243902439024,3,3,0.5,30,24,0.555555555555556,16,10,0.615384615384615,14,14,0.5,11,17,0.392857142857143,29,3,0.90625,9,5,0.642857142857143,18,17,0.514285714285714,26,12,0.68421052631579,14,29,0.325581395348837,1,0,1,32,7,0.82051282051282,8,34,0.19047619047619,1,0,1,14,5,0.736842105263158,2,14,0.125,17,20,0.45945945945946,22,14,0.611111111111111,22,18,0.55,4,6,0.4,5,5,0.5,3,7,0.3,6,9,0.4,6,6,0.5,5,11,0.3125,4,3,0.571428571428571,2,0,1,9,6,0.6,9,6,0.6,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2003-04/NA_logo.svg,0,
NOH,2012-13,2013,Regular Season,New Orleans Hornets,Hornets,West,Southwest,,22012,1610612740,0.329,New Orleans,hornets,15-37,5-11,27-55,16-25,11-30,1-3,12-18,3-7,5-5,15-37,14,5,27,55,33,31,94.1,97.9,-3.9,20-9,7-5,10-27,15-15,12-38,0-2,22-9,3-42,2-4,12-12,2-35,13-35,20-26,13-17,- o,L 7,L 8,L 2,L 3,L 5,2-8,5-5,1-9,0,-7,-8,4,11,-2,-3,-5,FALSE,FALSE,FALSE,TRUE,TRUE,8-8,5-8,6-9,1-7,0-1,4-9,3-13,4-6,5-13,5-11,,,,,,,,,,,,,,,,,,,,,,,,,15,37,0.288461538461538,5,11,0.3125,27,55,0.329268292682927,16,25,0.390243902439024,11,30,0.268292682926829,1,3,0.25,12,18,0.4,3,7,0.3,5,5,0.5,15,37,0.288461538461538,20,9,0.689655172413793,7,5,0.583333333333333,10,27,0.27027027027027,15,15,0.5,12,38,0.24,0,2,0,22,9,0.709677419354839,3,42,0.0666666666666667,2,4,0.333333333333333,12,12,0.5,2,35,0.0540540540540541,13,35,0.270833333333333,20,26,0.434782608695652,13,17,0.433333333333333,2,8,0.2,5,5,0.5,1,9,0.1,8,8,0.5,5,8,0.384615384615385,6,9,0.4,1,7,0.125,0,1,0,4,9,0.307692307692308,3,13,0.1875,4,6,0.4,5,13,0.277777777777778,5,11,0.3125,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2012-13/NA_logo.svg,0,
NOH,2008-09,2009,Regular Season,New Orleans Hornets,Hornets,West,Southwest,,22008,1610612740,0.598,New Orleans,hornets,30-22,9-7,49-33,28-13,21-20,1-2,19-11,6-4,7-3,30-22,7,4,49,33,16,5,95.8,94.3,1.5,34-5,8-1,23-17,35-9,10-24,4-0,39-3,7-28,3-2,28-5,7-18,21-23,30-10,24-13,- x,W 6,W 3,W 1,L 3,L 2,4-6,6-4,4-6,0,6,3,7,4,1,-3,-2,FALSE,FALSE,TRUE,FALSE,FALSE,9-7,7-6,11-5,3-6,2-0,7-6,10-3,6-4,10-8,9-7,,,,,,,,,,,,,,,,,,,,,,,,,30,22,0.576923076923077,9,7,0.5625,49,33,0.597560975609756,28,13,0.682926829268293,21,20,0.51219512195122,1,2,0.333333333333333,19,11,0.633333333333333,6,4,0.6,7,3,0.7,30,22,0.576923076923077,34,5,0.871794871794872,8,1,0.888888888888889,23,17,0.575,35,9,0.795454545454545,10,24,0.294117647058824,4,0,1,39,3,0.928571428571429,7,28,0.2,3,2,0.6,28,5,0.848484848484848,7,18,0.28,21,23,0.477272727272727,30,10,0.75,24,13,0.648648648648649,4,6,0.4,6,4,0.6,4,6,0.4,9,7,0.5625,7,6,0.538461538461538,11,5,0.6875,3,6,0.333333333333333,2,0,1,7,6,0.538461538461538,10,3,0.769230769230769,6,4,0.6,10,8,0.555555555555556,9,7,0.5625,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/NA_logo.svg,0,
NOH,2009-10,2010,Regular Season,New Orleans Hornets,Hornets,West,Southwest,,22009,1610612740,0.451,New Orleans,hornets,26-26,7-9,37-45,24-17,13-28,3-3,11-19,2-8,4-6,26-26,11,5,37,45,20,18,100.2,102.7,-2.5,24-9,6-3,5-24,20-9,14-36,3-0,24-6,13-39,0-0,23-16,13-34,19-33,22-9,21-25,- o,W 7,L 7,W 1,W 1,W 2,3-7,4-6,2-8,0,7,-7,6,5,1,1,2,FALSE,FALSE,FALSE,TRUE,TRUE,12-5,5-8,4-12,2-4,1-1,6-9,7-6,5-5,8-10,7-9,,,,,,,,,,,,,,,,,,,,,,,,,26,26,0.5,7,9,0.4375,37,45,0.451219512195122,24,17,0.585365853658537,13,28,0.317073170731707,3,3,0.5,11,19,0.366666666666667,2,8,0.2,4,6,0.4,26,26,0.5,24,9,0.727272727272727,6,3,0.666666666666667,5,24,0.172413793103448,20,9,0.689655172413793,14,36,0.28,3,0,1,24,6,0.8,13,39,0.25,0,0,,23,16,0.58974358974359,13,34,0.276595744680851,19,33,0.365384615384615,22,9,0.709677419354839,21,25,0.456521739130435,3,7,0.3,4,6,0.4,2,8,0.2,12,5,0.705882352941177,5,8,0.384615384615385,4,12,0.25,2,4,0.333333333333333,1,1,0.5,6,9,0.4,7,6,0.538461538461538,5,5,0.5,8,10,0.444444444444444,7,9,0.4375,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2009-10/NA_logo.svg,0,
NOH,2011-12,2012,Regular Season,New Orleans Hornets,Hornets,West,Southwest,,22011,1610612740,0.318,New Orleans,hornets,14-34,3-11,21-45,11-22,10-23,1-3,7-11,3-2,2-5,14-34,15,5,21,45,29,29,89.6,93.4,-3.8,21-12,4-9,6-19,13-18,6-26,2-1,16-11,4-33,1-1,4-5,0-16,12-28,15-20,11-11,- o,L 9,L 6,W 4,L 1,L 1,6-4,7-3,3-7,0,-9,-6,4,9,4,-1,-1,FALSE,FALSE,FALSE,TRUE,TRUE,2-16,4-10,5-12,8-6,,,2-1,2-4,6-11,3-11,,,,,,,,,,,,,,,,,,,,,,,,,14,34,0.291666666666667,3,11,0.214285714285714,21,45,0.318181818181818,11,22,0.333333333333333,10,23,0.303030303030303,1,3,0.25,7,11,0.388888888888889,3,2,0.6,2,5,0.285714285714286,14,34,0.291666666666667,21,12,0.636363636363636,4,9,0.307692307692308,6,19,0.24,13,18,0.419354838709677,6,26,0.1875,2,1,0.666666666666667,16,11,0.592592592592593,4,33,0.108108108108108,1,1,0.5,4,5,0.444444444444444,0,16,0,12,28,0.3,15,20,0.428571428571429,11,11,0.5,6,4,0.6,7,3,0.7,3,7,0.3,2,16,0.111111111111111,4,10,0.285714285714286,5,12,0.294117647058824,8,6,0.571428571428571,,,,,,,2,1,0.666666666666667,2,4,0.333333333333333,6,11,0.352941176470588,3,11,0.214285714285714,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2011-12/NA_logo.svg,0,
NOH,2007-08,2008,Regular Season,New Orleans Hornets,Hornets,West,Southwest,,22007,1610612740,0.683,New Orleans,hornets,34-18,10-6,56-26,30-11,26-15,4-0,22-8,8-2,7-3,34-18,2,1,56,26,1,0,100.9,95.6,5.3,40-4,8-4,37-15,41-7,12-19,3-0,44-4,8-22,4-0,42-3,14-14,25-18,32-10,42-9,- sw,W 11,W 8,W 1,L 3,L 1,6-4,9-1,6-4,,11,8,9,3,1,-3,-1,FALSE,TRUE,TRUE,FALSE,FALSE,12-2,7-5,11-4,6-4,1-0,10-6,9-5,7-3,11-7,10-6,,,,,,,,,,,,,,,,,,,,,,,,,34,18,0.653846153846154,10,6,0.625,56,26,0.682926829268293,30,11,0.731707317073171,26,15,0.634146341463415,4,0,1,22,8,0.733333333333333,8,2,0.8,7,3,0.7,34,18,0.653846153846154,40,4,0.909090909090909,8,4,0.666666666666667,37,15,0.711538461538462,41,7,0.854166666666667,12,19,0.387096774193548,3,0,1,44,4,0.916666666666667,8,22,0.266666666666667,4,0,1,42,3,0.933333333333333,14,14,0.5,25,18,0.581395348837209,32,10,0.761904761904762,42,9,0.823529411764706,6,4,0.6,9,1,0.9,6,4,0.6,12,2,0.857142857142857,7,5,0.583333333333333,11,4,0.733333333333333,6,4,0.6,1,0,1,10,6,0.625,9,5,0.642857142857143,7,3,0.7,11,7,0.611111111111111,10,6,0.625,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2007-08/NA_logo.svg,0,
